"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('bread', 0.4975)","('wheat', 0.4532)","('loaf', 0.4354)","('flour', 0.4225)","('flours', 0.4182)"
"('cookies', 0.6005)","('dough', 0.4167)","('refrigerator', 0.409)","('frozen', 0.3234)","('student', 0.2995)"
"('jalapeno', 0.5281)","('vegetarian', 0.4554)","('snack', 0.4468)","('seahawks', 0.3911)","('delicious', 0.3682)"
"('pork', 0.5134)","('barbeque', 0.4165)","('cooker', 0.3846)","('sandwiches', 0.3245)","('cooked', 0.3079)"
"('recipe', 0.4268)","('indian', 0.4177)","('egg', 0.4074)","('curry', 0.3697)","('bengali', 0.3475)"
"('meatballs', 0.6494)","('turkey', 0.3831)","('cooker', 0.3812)","('stuffed', 0.3444)","('mozzarella', 0.329)"
"('mozzarella', 0.5244)","('burrata', 0.5019)","('tomato', 0.395)","('salad', 0.2701)","('stacked', 0.2665)"
"('aioli', 0.5703)","('garlic', 0.5136)","('mayo', 0.439)","('chef', 0.2846)","('flavor', 0.2813)"
"('pecans', 0.612)","('walnuts', 0.5421)","('bread', 0.4549)","('banana', 0.4122)","('butter', 0.4025)"
"('rice', 0.5621)","('mexican', 0.3944)","('vegetarian', 0.3865)","('antonio', 0.3855)","('san', 0.384)"
"('spinach', 0.5015)","('pasta', 0.4722)","('stuffed', 0.472)","('shells', 0.4682)","('cheese', 0.3949)"
"('ricotta', 0.5828)","('cake', 0.4887)","('yellow', 0.3514)","('gussy', 0.3058)","('variation', 0.1954)"
"('spinach', 0.5589)","('pie', 0.4462)","('feta', 0.4181)","('garlic', 0.4084)","('cheese', 0.377)"
"('amaretti', 0.5647)","('macaroon', 0.5579)","('almond', 0.4988)","('baked', 0.344)","('dessert', 0.3164)"
"('brownies', 0.4438)","('cheesecake', 0.4417)","('cupcakes', 0.3948)","('brownie', 0.39)","('cupcake', 0.3708)"
"('thai', 0.5666)","('thailand', 0.4785)","('rice', 0.4184)","('ketchup', 0.3299)","('khao', 0.3229)"
"('balsamic', 0.4061)","('marinade', 0.4032)","('chicken', 0.3777)","('grilled', 0.3753)","('thighs', 0.2979)"
"('chipotle', 0.5471)","('macaroni', 0.5316)","('cheese', 0.4192)","('peppers', 0.3989)","('spicy', 0.3833)"
"('smoothie', 0.6125)","('strawberry', 0.5306)","('banana', 0.4572)","('creamy', 0.3711)","('protein', 0.3571)"
"('cheesecake', 0.5472)","('dessert', 0.4231)","('sour', 0.4155)","('cream', 0.3124)","('bake', 0.2878)"
"('fries', 0.5007)","('garlic', 0.4296)","('parmesan', 0.3964)","('potatoes', 0.3604)","('oven', 0.3208)"
"('chocolate', 0.4678)","('cake', 0.4318)","('buttercream', 0.377)","('frosting', 0.3643)","('cream', 0.3225)"
"('leche', 0.5128)","('pudding', 0.4014)","('dessert', 0.3973)","('arroz', 0.385)","('rice', 0.3413)"
"('asparagus', 0.7159)","('veggies', 0.4128)","('recipe', 0.4024)","('tasty', 0.3389)","('fried', 0.3347)"
"('sugar', 0.5144)","('bbq', 0.4558)","('sauce', 0.3898)","('recipe', 0.3229)","('ribs', 0.3186)"
"('sausage', 0.5947)","('casserole', 0.5058)","('potatoes', 0.4688)","('potato', 0.4099)","('cheese', 0.4068)"
"('ham', 0.4551)","('appetizers', 0.446)","('rolls', 0.3997)","('tray', 0.3675)","('roll', 0.35)"
"('kale', 0.5078)","('chips', 0.5016)","('fryer', 0.4914)","('oven', 0.4168)","('fried', 0.4072)"
"('wings', 0.5717)","('wing', 0.4973)","('chicken', 0.4502)","('buffalo', 0.3323)","('raleigh', 0.3145)"
"('yogurt', 0.5213)","('chicken', 0.4461)","('meal', 0.4048)","('greek', 0.3985)","('parmesan', 0.3969)"
"('muffuletta', 0.5632)","('sandwich', 0.4741)","('appetizer', 0.4574)","('pinwheels', 0.3883)","('orleans', 0.2958)"
"('lamb', 0.5124)","('stuffed', 0.4438)","('goat', 0.3843)","('cheese', 0.3728)","('cuisine', 0.365)"
"('recipe', 0.4699)","('liqueur', 0.4691)","('quart', 0.4309)","('maker', 0.3629)","('recipes', 0.3552)"
"('pudding', 0.5512)","('cake', 0.4412)","('chocolate', 0.4114)","('cream', 0.3269)","('mint', 0.3036)"
"('carrots', 0.5694)","('recipe', 0.4677)","('meat', 0.3892)","('butter', 0.3742)","('dill', 0.2768)"
"('cucumber', 0.5795)","('salad', 0.5632)","('mayo', 0.3713)","('vinaigrette', 0.3639)","('picnics', 0.2886)"
"('burgers', 0.5611)","('burger', 0.5524)","('hamburgers', 0.5523)","('cooker', 0.4034)","('smoky', 0.3187)"
"('breton', 0.5666)","('cakes', 0.4508)","('shortbread', 0.4475)","('gateau', 0.4472)","('cake', 0.3965)"
"('pudding', 0.6197)","('tasting', 0.4089)","('meal', 0.4078)","('vanilla', 0.4032)","('desert', 0.3775)"
"('carrot', 0.4373)","('cake', 0.4225)","('recipe', 0.408)","('beth', 0.285)","('sisters', 0.2478)"
"('cookies', 0.4939)","('recipe', 0.4795)","('cookie', 0.4438)","('mrs', 0.3646)","('fields', 0.304)"
"('zucchini', 0.5215)","('bread', 0.5153)","('cinnamon', 0.4944)","('chocolate', 0.3909)","('flavor', 0.2917)"
"('casserole', 0.4165)","('casseroles', 0.4157)","('chef', 0.3598)","('potatoes', 0.3502)","('potato', 0.3296)"
"('kombu', 0.4844)","('seaweed', 0.4528)","('dashi', 0.4254)","('salad', 0.3769)","('soy', 0.3107)"
"('masala', 0.4815)","('turnips', 0.4725)","('spice', 0.3659)","('chiles', 0.3317)","('shalgam', 0.3224)"
"('cookies', 0.4739)","('recipe', 0.4538)","('tea', 0.3735)","('30', 0.3096)","('delicious', 0.2561)"
"('citrus', 0.5547)","('vinaigrette', 0.5184)","('salad', 0.5182)","('orange', 0.4867)","('dressing', 0.3988)"
"('pecans', 0.7341)","('cinnamon', 0.3725)","('flavored', 0.3658)","('coated', 0.2835)","('twist', 0.1854)"
"('watermelon', 0.6115)","('appetizer', 0.5979)","('tomatoes', 0.5042)","('caprese', 0.457)","('flavor', 0.3623)"
"('chicken', 0.6054)","('cheese', 0.4931)","('cream', 0.4395)","('variation', 0.2272)","('special', 0.1981)"
"('caprese', 0.5687)","('salad', 0.5294)","('mozzarella', 0.3582)","('tomatoes', 0.3315)","('basil', 0.3007)"
"('salads', 0.5228)","('salad', 0.5078)","('wrappers', 0.3975)","('chicken', 0.3644)","('fat', 0.3352)"
"('vegetables', 0.4201)","('broccoli', 0.4014)","('peanut', 0.3964)","('veggies', 0.3954)","('thai', 0.3876)"
"('sausage', 0.5027)","('sauce', 0.4384)","('italian', 0.3892)","('savory', 0.3792)","('spicy', 0.3724)"
"('salad', 0.4888)","('feta', 0.4534)","('chicken', 0.4082)","('recipe', 0.3331)","('peppers', 0.3166)"
"('brownies', 0.4565)","('denver', 0.4355)","('brownie', 0.3895)","('baking', 0.348)","('altitude', 0.3272)"
"('chicken', 0.4891)","('pan', 0.4743)","('breast', 0.3833)","('meal', 0.3741)","('roasted', 0.3372)"
"('brisket', 0.611)","('cook', 0.3755)","('beef', 0.3741)","('recipe', 0.3578)","('cooker', 0.3549)"
"('muffins', 0.4881)","('cupcakes', 0.4385)","('carrot', 0.3471)","('baking', 0.3433)","('cake', 0.3055)"
"('dessert', 0.5008)","('fudge', 0.4757)","('cream', 0.4055)","('pie', 0.4017)","('recipe', 0.3961)"
"('cheesecake', 0.5226)","('fudge', 0.4894)","('truffles', 0.4027)","('chocolate', 0.3872)","('cookie', 0.3185)"
"('pecans', 0.7401)","('candy', 0.3814)","('coated', 0.2651)","('favorites', 0.236)","('tried', 0.0827)"
"('sourdough', 0.4503)","('bread', 0.4109)","('fryer', 0.3076)","('air', 0.2515)","('homemade', 0.2508)"
"('poke', 0.3735)","('pudding', 0.3445)","('cake', 0.334)","('boston', 0.3308)","('cream', 0.328)"
"('asparagus', 0.5608)","('almonds', 0.4156)","('recipe', 0.4077)","('meatballs', 0.4071)","('parmesan', 0.3794)"
"('kofta', 0.4464)","('curry', 0.3802)","('vegetarian', 0.3744)","('vegetable', 0.3136)","('ikea', 0.3131)"
"('meatloaf', 0.5028)","('recipe', 0.4673)","('dishes', 0.4023)","('cheese', 0.366)","('dish', 0.3523)"
"('recipe', 0.521)","('bacon', 0.513)","('chicken', 0.3723)","('cheese', 0.3655)","('cook', 0.3428)"
"('baking', 0.5252)","('baked', 0.4382)","('cake', 0.3616)","('bundt', 0.293)","('loaf', 0.2701)"
"('sukhothai', 0.5118)","('thai', 0.4746)","('tofu', 0.3342)","('foods', 0.3036)","('shrimp', 0.2928)"
"('oven', 0.5464)","('tagliata', 0.5264)","('baked', 0.4158)","('beef', 0.3886)","('carb', 0.3637)"
"('cupcakes', 0.5297)","('marshmallowy', 0.4424)","('marshmallow', 0.4186)","('dessert', 0.4015)","('frosting', 0.3467)"
"('milkshake', 0.4923)","('chocolate', 0.4316)","('chocolaty', 0.4303)","('creamy', 0.4277)","('cream', 0.4216)"
"('carbs', 0.6186)","('carb', 0.6043)","('zucchini', 0.5661)","('lasagna', 0.5225)","('recipe', 0.397)"
"('blueberry', 0.4781)","('berries', 0.444)","('muffins', 0.4103)","('cornmeal', 0.3936)","('recipe', 0.2893)"
"('zucchini', 0.6058)","('quiche', 0.4857)","('frittata', 0.4637)","('vegetable', 0.4206)","('veggies', 0.398)"
"('biscotti', 0.5596)","('gingerbread', 0.448)","('cookies', 0.3974)","('cocoa', 0.3607)","('italian', 0.2969)"
"('chutney', 0.6114)","('condiment', 0.5318)","('flavor', 0.3954)","('green', 0.3451)","('dishes', 0.2143)"
"('sugar', 0.5973)","('cookies', 0.5671)","('melt', 0.5074)","('powdered', 0.4725)","('mouth', 0.3565)"
"('quebecois', 0.4396)","('pie', 0.4366)","('crust', 0.3938)","('sugar', 0.3244)","('miraculous', 0.3019)"
"('orange', 0.4804)","('oranges', 0.477)","('cake', 0.4322)","('flourless', 0.3556)","('flavors', 0.2386)"
"('soup', 0.6343)","('peanuts', 0.4138)","('peanut', 0.3679)","('potatoes', 0.3199)","('african', 0.2959)"
"('gluten', 0.525)","('crust', 0.5152)","('flatbread', 0.4684)","('crusts', 0.4456)","('flatbreads', 0.4198)"
"('oatmeal', 0.4437)","('cranberry', 0.4308)","('orange', 0.3934)","('cookies', 0.3891)","('taste', 0.1685)"
"('meatloaf', 0.6024)","('steak', 0.4696)","('onion', 0.394)","('gravy', 0.3739)","('chopped', 0.2952)"
"('cupcakes', 0.5823)","('chocolate', 0.4284)","('recipe', 0.3815)","('mix', 0.3188)","('cake', 0.3185)"
"('chili', 0.5704)","('salsa', 0.5073)","('cilantro', 0.4124)","('green', 0.3686)","('chef', 0.3638)"
"('almond', 0.555)","('chocolate', 0.5216)","('confection', 0.4039)","('bark', 0.2676)","('tooths', 0.2004)"
"('pumpkin', 0.5699)","('toast', 0.5415)","('bake', 0.4404)","('breakfast', 0.4046)","('autumn', 0.3284)"
"('sandwiches', 0.5487)","('cheese', 0.4282)","('recipe', 0.4254)","('garlic', 0.4031)","('bread', 0.3801)"
"('baklava', 0.5753)","('pastry', 0.5095)","('dough', 0.4007)","('honey', 0.312)","('filling', 0.2165)"
"('sofrito', 0.6605)","('puerto', 0.4438)","('rican', 0.4169)","('hispanic', 0.3959)","('caribbean', 0.3926)"
"('bearnaise', 0.5808)","('recipe', 0.3868)","('hollandaise', 0.317)","('stove', 0.2771)","('sauce', 0.2736)"
"('salad', 0.4829)","('salads', 0.4621)","('dressing', 0.4373)","('cheese', 0.4013)","('artichokes', 0.3916)"
"('ham', 0.4391)","('sandwiches', 0.4098)","('mustard', 0.3862)","('dressing', 0.3099)","('horseradish', 0.2856)"
"('pheasant', 0.536)","('hen', 0.4144)","('bird', 0.4139)","('cornish', 0.4015)","('meal', 0.3684)"
"('layali', 0.5234)","('semolina', 0.4847)","('recipe', 0.4341)","('pudding', 0.4175)","('caramel', 0.4041)"
"('dessert', 0.5257)","('strawberry', 0.5192)","('strawberries', 0.4972)","('cheese', 0.4078)","('pecan', 0.3961)"
"('keto', 0.5607)","('mushroom', 0.368)","('carb', 0.3121)","('chicken', 0.3062)","('stuffed', 0.2993)"
"('jalapeno', 0.608)","('stuffed', 0.4282)","('firecrackers', 0.4046)","('recipe', 0.3847)","('beer', 0.3044)"
"('cupcakes', 0.5837)","('cupcake', 0.5779)","('recipe', 0.458)","('banana', 0.4334)","('bakers', 0.3942)"
"('mores', 0.3957)","('recipes', 0.3709)","('children', 0.3512)","('cup', 0.3509)","('messy', 0.3402)"
"('walnuts', 0.5339)","('walnut', 0.533)","('recipe', 0.4844)","('mushroom', 0.454)","('wine', 0.409)"
"('sandwich', 0.4835)","('lettuce', 0.4597)","('mayonnaise', 0.4522)","('peanut', 0.3714)","('butter', 0.3703)"
"('fudge', 0.5184)","('brownies', 0.4862)","('walnut', 0.4419)","('make', 0.2387)","('quick', 0.2154)"
"('banana', 0.5479)","('bread', 0.4999)","('cocoa', 0.498)","('snack', 0.4545)","('delicious', 0.3152)"
"('casserole', 0.4757)","('chicken', 0.4498)","('salad', 0.3702)","('cooked', 0.3406)","('delicious', 0.2166)"
"('mushrooms', 0.5339)","('marinated', 0.4875)","('dinner', 0.3808)","('thanksgiving', 0.3263)","('delicious', 0.2938)"
"('buns', 0.5008)","('cardamom', 0.4701)","('spice', 0.3558)","('bread', 0.3536)","('cross', 0.2657)"
"('yazdi', 0.5989)","('cakes', 0.3603)","('persian', 0.3534)","('cardamom', 0.3201)","('recipe', 0.2793)"
"('ribs', 0.459)","('pot', 0.4309)","('instant', 0.3308)","('bone', 0.2952)","('easy', 0.2215)"
"('cupcakes', 0.4853)","('frosting', 0.4429)","('recipe', 0.406)","('cake', 0.3973)","('cream', 0.3823)"
"('taco', 0.5674)","('bake', 0.4992)","('pie', 0.4839)","('reheats', 0.4444)","('easy', 0.2207)"
"('cake', 0.4539)","('chocolate', 0.3962)","('birthday', 0.3649)","('layer', 0.3408)","('moist', 0.329)"
"('icing', 0.7365)","('meringue', 0.5094)","('angel', 0.361)","('cooked', 0.3237)","('style', 0.1166)"
"('calzones', 0.5813)","('calzone', 0.5603)","('pizza', 0.4692)","('bbq', 0.4327)","('chicken', 0.3997)"
"('cookies', 0.4663)","('cookie', 0.4532)","('quinoa', 0.4255)","('dessert', 0.2738)","('fruits', 0.2359)"
"('biscotti', 0.5045)","('cranberry', 0.4798)","('almond', 0.4609)","('recipe', 0.3608)","('darker', 0.3519)"
"('tomatoes', 0.503)","('tomato', 0.4853)","('pie', 0.436)","('fresh', 0.2337)","('tasty', 0.2088)"
"('oatmeal', 0.6458)","('raisin', 0.5753)","('cookie', 0.4306)","('cookies', 0.417)","('healthy', 0.3162)"
"('almond', 0.5408)","('thins', 0.5015)","('delicate', 0.3148)","('coffee', 0.2208)","('formal', 0.156)"
"('steamed', 0.3979)","('cake', 0.3914)","('chinese', 0.3755)","('dinners', 0.3097)","('sponge', 0.2092)"
"('casserole', 0.5535)","('vanvoorst', 0.5192)","('ham', 0.4841)","('bread', 0.388)","('steak', 0.3614)"
"('lamb', 0.4315)","('spices', 0.3987)","('rosemary', 0.3772)","('marinade', 0.3388)","('cooking', 0.3293)"
"('dip', 0.5677)","('texas', 0.3808)","('bean', 0.3509)","('trash', 0.2885)","('gooey', 0.2821)"
"('hurricane', 0.5489)","('tropical', 0.446)","('glass', 0.4373)","('drink', 0.4166)","('served', 0.2337)"
"('sugar', 0.4747)","('walnut', 0.4085)","('balls', 0.3956)","('snack', 0.3519)","('bars', 0.3143)"
"('bites', 0.5006)","('aussie', 0.4023)","('fruits', 0.3398)","('cranberries', 0.3044)","('raisins', 0.302)"
"('enchilada', 0.5797)","('casserole', 0.571)","('garnish', 0.3736)","('picante', 0.3168)","('cream', 0.3099)"
"('pecan', 0.4648)","('keto', 0.4528)","('cheesecake', 0.4444)","('pumpkin', 0.4107)","('carb', 0.3862)"
"('soup', 0.4776)","('wontons', 0.4498)","('boiled', 0.3699)","('chicken', 0.3493)","('flavored', 0.2821)"
"('rum', 0.5361)","('cocoa', 0.4849)","('balls', 0.3337)","('dessert', 0.2967)","('juice', 0.2832)"
"('zucchini', 0.6124)","('pie', 0.5037)","('eggs', 0.4045)","('kitchen', 0.2664)","('rolls', 0.2615)"
"('cocoa', 0.544)","('cinnamon', 0.4498)","('mix', 0.3843)","('cold', 0.3433)","('winter', 0.3173)"
"('orzo', 0.5019)","('salad', 0.4224)","('pasta', 0.3851)","('parsley', 0.3636)","('feta', 0.3383)"
"('cake', 0.4357)","('recipes', 0.4069)","('pound', 0.3297)","('moist', 0.2858)","('best', 0.1716)"
"('pie', 0.4666)","('crust', 0.4384)","('meringue', 0.3941)","('custard', 0.3756)","('cracker', 0.3737)"
"('macaroni', 0.6243)","('recipe', 0.4511)","('soup', 0.4444)","('cheese', 0.4278)","('tomato', 0.4118)"
"('frosting', 0.4162)","('velvet', 0.4111)","('cake', 0.3988)","('red', 0.3635)","('frosted', 0.3603)"
"('lentil', 0.5907)","('lentils', 0.5728)","('meatloaf', 0.5347)","('loaf', 0.4557)","('glaze', 0.4406)"
"('pork', 0.4253)","('tenderloin', 0.4219)","('grilled', 0.3378)","('thai', 0.326)","('marinated', 0.3178)"
"('pizza', 0.5804)","('pizzas', 0.5023)","('bbq', 0.4992)","('barbeque', 0.4799)","('chicken', 0.4591)"
"('cakes', 0.4538)","('cinnamon', 0.3923)","('streusel', 0.3582)","('coffee', 0.3276)","('cake', 0.3271)"
"('custard', 0.5526)","('boiled', 0.5236)","('recipe', 0.3941)","('southern', 0.3619)","('flavoring', 0.3168)"
"('cucumbers', 0.5467)","('salad', 0.51)","('tomatoes', 0.4238)","('crispy', 0.4107)","('onion', 0.4044)"
"('pancakes', 0.5311)","('syrup', 0.4785)","('breakfast', 0.472)","('waffles', 0.4589)","('butter', 0.3382)"
"('mocha', 0.5859)","('espresso', 0.5331)","('cafe', 0.3968)","('white', 0.359)","('brew', 0.3511)"
"('water', 0.4171)","('pennies', 0.413)","('bottled', 0.4069)","('cinnamon', 0.3955)","('lemon', 0.3891)"
"('recipes', 0.4263)","('cake', 0.4211)","('batter', 0.3817)","('cream', 0.357)","('ice', 0.3351)"
"('applesauce', 0.505)","('cake', 0.4521)","('chocolate', 0.4424)","('frosted', 0.4341)","('baking', 0.4133)"
"('casserole', 0.6548)","('carrot', 0.6457)","('cafeteria', 0.5452)","('souffle', 0.4638)"
"('soup', 0.4617)","('spinach', 0.4087)","('basil', 0.3859)","('refrigerated', 0.3372)","('tomato', 0.2655)"
"('pork', 0.4153)","('chops', 0.4095)","('recipe', 0.3105)","('salad', 0.2895)","('roasted', 0.2584)"
"('cranberry', 0.5985)","('breakfast', 0.4949)","('snack', 0.4573)","('bread', 0.4335)","('fruit', 0.4034)"
"('pizza', 0.4719)","('cheese', 0.4472)","('gruyere', 0.4227)","('avocado', 0.405)","('recipe', 0.3838)"
"('baking', 0.6179)","('dessert', 0.5654)","('bake', 0.5607)","('double', 0.3353)","('fast', 0.1759)"
"('asparagus', 0.6452)","('cheese', 0.3615)","('dish', 0.3351)","('meal', 0.3229)","('sauce', 0.3226)"
"('biscotti', 0.6076)","('cranberries', 0.495)","('pistachios', 0.4362)","('chocolate', 0.3769)","('tasting', 0.3203)"
"('curried', 0.5094)","('barley', 0.5022)","('pilaf', 0.4593)","('chicken', 0.3282)","('dish', 0.3015)"
"('latkes', 0.5326)","('latke', 0.4798)","('hanukah', 0.4345)","('vegetable', 0.4243)","('feta', 0.281)"
"('sauerkraut', 0.5739)","('sausage', 0.49)","('crandall', 0.3888)","('russ', 0.3475)","('roasted', 0.2975)"
"('meatballs', 0.5444)","('nuggets', 0.4942)","('spinach', 0.451)","('crops', 0.4146)","('combines', 0.3446)"
"('risotto', 0.5667)","('instant', 0.4002)","('pot', 0.3608)","('scallops', 0.2981)","('garlic', 0.2618)"
"('peanut', 0.5464)","('chili', 0.5437)","('vegetarian', 0.4266)","('beans', 0.4192)","('butter', 0.3464)"
"('curry', 0.419)","('japanese', 0.3284)","('spices', 0.3012)","('oriental', 0.2874)","('rice', 0.2222)"
"('oatmeal', 0.5658)","('raisin', 0.5068)","('cookies', 0.4651)","('banana', 0.4573)","('peanut', 0.4133)"
"('pollo', 0.5408)","('peruvian', 0.5072)","('soup', 0.4687)","('aguadito', 0.4657)","('chowder', 0.3263)"
"('icing', 0.6608)","('buttercream', 0.5223)","('meringue', 0.3929)","('swiss', 0.3674)","('best', 0.173)"
"('fiesta', 0.4967)","('lemon', 0.4382)","('cake', 0.3927)","('lemony', 0.3894)","('raisins', 0.2986)"
"('cupcakes', 0.6062)","('lemon', 0.5834)","('family', 0.3076)","('make', 0.2916)","('lovers', 0.2545)"
"('cronuts', 0.5736)","('croissant', 0.5299)","('donut', 0.3122)","('fried', 0.2773)","('crisp', 0.2137)"
"('cake', 0.5094)","('cracker', 0.3942)","('graham', 0.3834)","('popular', 0.3195)","('isn', 0.156)"
"('mocha', 0.4438)","('dessert', 0.431)","('creme', 0.4246)","('recipe', 0.3977)","('chocolate', 0.394)"
"('blackberry', 0.5395)","('pie', 0.4878)","('apples', 0.4751)","('grandma', 0.4518)","('juice', 0.4111)"
"('lamb', 0.4966)","('pakistani', 0.4096)","('chop', 0.3794)","('chops', 0.32)","('onions', 0.297)"
"('tarragon', 0.4643)","('marinade', 0.4367)","('chicken', 0.4154)","('marinate', 0.4015)","('grill', 0.347)"
"('raisin', 0.5183)","('casserole', 0.4754)","('toast', 0.3649)","('breakfast', 0.3029)","('oven', 0.2859)"
"('pasta', 0.4823)","('carbonara', 0.4724)","('bacon', 0.4096)","('peas', 0.3963)","('sauce', 0.3363)"
"('stew', 0.4467)","('peanut', 0.4367)","('peanuts', 0.4165)","('vegan', 0.3804)","('pot', 0.3638)"
"('squash', 0.4404)","('cooker', 0.3971)","('acorn', 0.3809)","('instant', 0.358)","('pot', 0.3039)"
"('keto', 0.4647)","('mousse', 0.3644)","('chocolate', 0.337)","('carbs', 0.3152)","('coconut', 0.3022)"
"('muffins', 0.6483)","('moist', 0.3799)","('morning', 0.3708)","('glory', 0.2551)","('rich', 0.194)"
"('fudge', 0.6282)","('peanut', 0.5139)","('freezer', 0.4133)","('butter', 0.395)","('delicious', 0.3291)"
"('easter', 0.4438)","('italian', 0.4095)","('tutti', 0.4048)","('buona', 0.3957)","('bread', 0.3582)"
"('cucumber', 0.6114)","('salad', 0.5519)","('creamy', 0.4007)","('tomato', 0.3905)","('meal', 0.3421)"
"('frosting', 0.5616)","('strawberry', 0.4875)","('recipe', 0.4626)","('flour', 0.4427)","('cream', 0.4374)"
"('butterfinger', 0.5246)","('caramel', 0.4508)","('cake', 0.3722)","('chocolate', 0.3368)","('birthday', 0.3191)"
"('rice', 0.5823)","('cilantro', 0.4406)","('taco', 0.3711)","('dish', 0.3217)","('burrito', 0.2977)"
"('salad', 0.6221)","('greek', 0.4482)","('healthy', 0.3233)","('stick', 0.2457)","('sized', 0.2408)"
"('spanakopita', 0.6256)","('pie', 0.5569)","('spinach', 0.5488)","('greek', 0.4171)"
"('taco', 0.4647)","('soup', 0.4024)","('chicken', 0.3061)","('quicker', 0.2596)","('minutes', 0.2439)"
"('cake', 0.4188)","('mug', 0.4156)","('dessert', 0.407)","('chocolate', 0.3514)","('minute', 0.3299)"
"('cabbage', 0.4569)","('soup', 0.4361)","('recipe', 0.4098)","('recipes', 0.3622)","('sucralose', 0.3051)"
"('dip', 0.4684)","('feta', 0.4069)","('bean', 0.3826)","('cheese', 0.3743)","('ugly', 0.3155)"
"('soup', 0.5518)","('fat', 0.4263)","('barley', 0.4144)","('beef', 0.4112)","('cooker', 0.408)"
"('cupcakes', 0.5049)","('cheese', 0.3822)","('cream', 0.3768)","('recipe', 0.3338)","('pie', 0.3271)"
"('oatmeal', 0.6303)","('cake', 0.4904)","('chocolate', 0.4486)","('bake', 0.4238)","('wholesome', 0.2091)"
"('dough', 0.5415)","('crust', 0.4743)","('pizza', 0.4681)","('oven', 0.3827)","('italian', 0.3687)"
"('lasagna', 0.6073)","('stovetop', 0.5589)","('skillet', 0.4775)","('hamburger', 0.4454)","('bake', 0.2802)"
"('thai', 0.4495)","('bake', 0.4254)","('thigh', 0.3838)","('chicken', 0.3629)","('foil', 0.325)"
"('chicken', 0.4532)","('roast', 0.452)","('succulent', 0.4282)","('dinner', 0.3803)","('potatoes', 0.3532)"
"('cookie', 0.5981)","('cookies', 0.5857)","('chocolate', 0.4302)","('recipe', 0.4018)","('chip', 0.3708)"
"('tortilla', 0.474)","('tzatziki', 0.4424)","('cucumber', 0.4003)","('mayo', 0.3755)","('molly', 0.3688)"
"('pancakes', 0.5263)","('pancake', 0.4825)","('banana', 0.404)","('coconut', 0.3745)","('recipe', 0.3575)"
"('zucchini', 0.5874)","('pineapple', 0.5411)","('coconut', 0.5051)","('bread', 0.4317)","('flavorful', 0.3326)"
"('cranberry', 0.5369)","('turkey', 0.4494)","('stuffed', 0.4457)","('thanksgiving', 0.3904)","('breasts', 0.3867)"
"('spinach', 0.5295)","('quiche', 0.4615)","('mushroom', 0.4049)","('spice', 0.3853)","('crust', 0.3361)"
"('cake', 0.4697)","('pineapple', 0.4514)","('pot', 0.3559)","('moist', 0.335)","('dinner', 0.3273)"
"('squash', 0.5428)","('dressing', 0.4872)","('yellow', 0.348)","('freezer', 0.3123)","('garden', 0.2245)"
"('sauerkraut', 0.5894)","('recipe', 0.4653)","('kraut', 0.3785)","('bratwursts', 0.3631)","('cooked', 0.3424)"
"('eggplant', 0.6014)","('pizza', 0.4524)","('pizzas', 0.4284)","('pepperoni', 0.4263)","('crust', 0.367)"
"('soup', 0.502)","('sausage', 0.4865)","('lasagna', 0.4854)","('cheesy', 0.4216)","('crusty', 0.3228)"
"('cantaloupe', 0.5427)","('bread', 0.4853)","('glaze', 0.3898)","('praline', 0.378)","('zucchini', 0.3378)"
"('popovers', 0.5712)","('blueberry', 0.5516)","('popover', 0.4736)","('recipe', 0.3389)","('brunch', 0.3242)"
"('onions', 0.5913)","('onion', 0.5525)","('casserole', 0.5358)","('meal', 0.4039)","('sauce', 0.2677)"
"('frosting', 0.5699)","('cakes', 0.427)","('foam', 0.3933)","('spice', 0.358)","('meringue', 0.3566)"
"('nachos', 0.5643)","('pepperoni', 0.5579)","('pizza', 0.417)","('mozzarella', 0.4115)","('sausage', 0.3988)"
"('asparagus', 0.5779)","('teriyaki', 0.5225)","('chicken', 0.3504)","('steamed', 0.3334)","('cheese', 0.31)"
"('pizza', 0.499)","('eggplant', 0.4402)","('pasta', 0.4378)","('noodles', 0.3983)","('spaghetti', 0.3949)"
"('avocado', 0.5727)","('sauce', 0.4363)","('cream', 0.4083)","('chicken', 0.359)","('pasta', 0.3504)"
"('peppers', 0.526)","('grilled', 0.4144)","('oregano', 0.4012)","('jalapeno', 0.3875)","('colorful', 0.3852)"
"('cookies', 0.5264)","('butter', 0.454)","('spritz', 0.2969)","('flavor', 0.2742)","('green', 0.2638)"
"('dip', 0.5368)","('recipe', 0.4615)","('layer', 0.3185)","('seven', 0.3033)","('fattening', 0.2234)"
"('casserole', 0.588)","('zucchini', 0.5071)","('artichoke', 0.488)","('veggies', 0.4283)","('parmesan', 0.4195)"
"('pie', 0.438)","('coconut', 0.3765)","('cream', 0.3364)","('banana', 0.3067)","('recipe', 0.1805)"
"('ricotta', 0.6067)","('pie', 0.5617)","('creamy', 0.4954)","('cheese', 0.4353)","('sweet', 0.2228)"
"('seasoning', 0.4372)","('recipe', 0.402)","('soul', 0.3642)","('turkey', 0.3517)","('bacon', 0.3346)"
"('pumpkin', 0.5614)","('cake', 0.3911)","('rolled', 0.3099)","('roll', 0.299)","('cream', 0.2965)"
